human,bot
"how do I define a function in Python?","Use def function_name(parameters): and indent the body under it."
"what is a list comprehension?","A concise way to create a list using an expression and a loop in one line."
"how do I convert a string to an integer in Python?","Use int(string_value), but make sure the string contains digits only."
"what is the difference between list and tuple?","A list is mutable and can change, while a tuple is immutable."
"how do I import a module in Python?","Use import module_name or from module_name import name."
"what is a dictionary in Python?","A collection of key-value pairs indexed by keys."
"how do I handle errors in Python?","Use try, except blocks to catch exceptions and handle them gracefully."
"what is the use of if __name__ == '__main__'?","It runs code only when the file is executed directly, not when imported."
"how do I read a file in Python?","Open it with open('filename', 'r') and use read() or readline() methods."
"what does the len() function do?","It returns the number of items in a container like list, tuple, string, or dict."
"how do I write to a file in Python?","Open it with open('filename', 'w') and call write(text) on the file object."
"what is a Python generator?","A special function that yields values one at a time and saves memory."
"how do I create a class in Python?","Use class ClassName: and define methods with def inside the class."
"what is inheritance in Python?","When a class derives from another class and reuses or extends its behavior."
"how do I call a method on an object?","Use object.method_name(arguments) after creating an instance."
"what is a lambda function?","A small anonymous function defined with lambda parameters: expression."
"how do I loop over a list?","Use for item in my_list: and indent the code block to process each item."
"what does append() do on a list?","It adds a new element to the end of the list."
"how do I remove an item from a list?","Use list.remove(value) or del list[index] or list.pop(index)."
"what is a set in Python?","An unordered collection of unique elements."
"how do I check if a value is in a list?","Use the in operator: if value in my_list:."
"what is the purpose of the pass statement?","pass does nothing and is used as a placeholder in empty code blocks."
"how do I convert a list to a string?","Use str(list_object) or ' '.join(map(str, list_object))."
"what is a module in Python?","A file containing Python definitions and statements that can be imported."
"how do I use a default argument in a function?","Define it like def func(x, y=10): and y defaults to 10 if not provided."
"what is the difference between == and =?","= assigns a value to a variable, while == compares two values for equality."
"how do I create a virtual environment?","Run python3 -m venv env_name and activate it with source env_name/bin/activate."
"what is pip used for?","pip installs and manages Python packages from the Python Package Index."
"how do I check the type of a variable?","Use type(variable) to get its data type."
"what is a list slice?","A way to get a sublist using start:stop:step syntax, like my_list[1:4]."
"how do I join strings in a list?","Use 'separator'.join(string_list) to concatenate them into one string."
"what does the map() function do?","It applies a function to every item in an iterable and returns an iterator."
"how do I filter items from a list?","Use filter(function, iterable) or a list comprehension with a condition."
"what are f-strings?","Formatted string literals prefixed with f, like f"Value is {x}"."
"how do I use a dictionary comprehension?","Use {key: value for item in iterable} to build a dict in one line."
"what is the difference between append and extend?","append adds one item, while extend adds each item from another iterable."
"how do I catch multiple exceptions?","Use except (TypeError, ValueError): to catch either exception type."
"what is a recursive function?","A function that calls itself until a base case is reached."
"how do I get the keys of a dictionary?","Use dict.keys() to retrieve an iterable view of keys."
"what is the elif keyword?","It means else if and allows multiple conditional branches after if."
"how do I create a list of numbers?","Use list(range(start, stop, step)) or a list comprehension."
"what does the strip() method do?","It removes whitespace from the start and end of a string."
"how do I split a string into words?","Use string.split() to break text on whitespace by default."
"what is duck typing in Python?","It means behavior matters more than the actual object type."
"how do I define a property in a class?","Use @property above a method to make it behave like an attribute."
"what is the purpose of __init__?","It initializes a new object when the class is instantiated."
"how do I use a list of dictionaries?","Each item is a dict, and you can access values with item['key']."
"what is the difference between remove and pop?","remove deletes by value, pop deletes by index and returns the removed item."
"how do I sort a list?","Use list.sort() to sort in place or sorted(list) to return a new sorted list."
"what is a tuple unpacking?","Assign multiple variables from a tuple, like a, b = (1, 2)."
"how do I use the enumerate() function?","It returns pairs of index and value: for i, value in enumerate(iterable):."
"what is the difference between shallow and deep copy?","Shallow copy duplicates outer structure, deep copy duplicates nested objects too."
"how do I use the json module?","Import json and use json.loads() or json.dumps() for parsing and serialization."
"what is a context manager?","A construct used with with to manage resources and ensure cleanup."
